date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2020-09-13,0.0,0.0,0.0,0.0,1,1,0,4.25,4.5,4.45,4.56,4.46,4.65,4.67,4.36,74.8896,75.44510000000001,0.4789201812340471,74.8896,76.0713,75.5274,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-14,2.0145426677938327,2.3305493607811005,-0.31598531132924,-0.3160066929872678,0,0,0,4.25,4.49,4.44,4.55,4.44,4.63,4.66,4.36,74.8896,75.40328571428572,0.5169565759537683,74.8896,76.0713,75.5274,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-15,2.0013757222526967,1.935540994547016,0.066211631706133,0.06583472770568077,0,0,0,4.25,4.5,4.45,4.55,4.45,4.63,4.66,4.37,74.7148,75.27811428571428,0.5675334540112235,74.7148,76.0713,74.8896,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-16,1.422030118442705,1.5405326283129308,-0.1220306357995475,-0.1185025098702257,0,0,0,4.25,4.5,4.46,4.55,4.46,4.63,4.66,4.41,75.1884,75.16724285714285,0.4801807501874045,74.7148,76.0713,74.8896,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-17,1.6985359748065647,1.935540994547016,-0.2358445145095767,-0.23700501974045118,0,0,0,4.25,4.5,4.46,4.55,4.46,4.63,4.66,4.42,74.9278,75.00388571428572,0.2697702690970999,74.7148,75.5274,74.8896,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-18,1.7512037569711094,1.64586819264202,0.1050654922504921,0.10533556432908942,0,0,0,4.25,4.5,4.45,4.55,4.46,4.63,4.66,4.4,75.1941,74.95627142857143,0.1745949666355295,74.7148,75.1941,74.8896,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-19,0.0,0.0,0.0,0.0,1,1,0,4.25,4.5,4.45,4.55,4.46,4.63,4.66,4.4,75.0319,74.9766,0.17382091356766513,74.7148,75.1941,74.9278,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-20,0.0,0.0,0.0,0.0,1,1,0,4.25,4.5,4.45,4.55,4.46,4.63,4.66,4.4,75.0319,74.99692857142857,0.1702344433649423,74.7148,75.1941,75.0319,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-21,1.975041831170424,2.067210449958377,-0.1023727864476104,-0.0921686187879529,0,0,0,4.25,4.49,4.44,4.52,4.44,4.58,4.6,4.41,75.0319,75.01725714285715,0.1636507547104023,74.7148,75.1941,75.0319,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-22,1.47469790060725,1.6985359748065647,-0.2326137710501162,-0.22383807419931467,0,0,0,4.25,4.5,4.47,4.54,4.47,4.62,4.63,4.43,76.0381,75.20629999999998,0.378851074513508,74.9278,76.0381,75.0319,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-23,1.461530955066114,1.6985359748065647,-0.2314920344815248,-0.23700501974045074,0,0,0,4.25,4.5,4.47,4.55,4.48,4.63,4.66,4.43,76.2711,75.36097142857143,0.5518430776717631,74.9278,76.2711,75.0319,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-24,1.8960401579236077,2.0145426677938327,-0.1215643547570993,-0.11850250987022504,0,0,0,4.25,4.5,4.47,4.55,4.49,4.63,4.66,4.39,76.3545,75.5647857142857,0.6239476992679387,75.0319,76.3545,75.1941,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-25,1.7775376480533818,1.9882087767115604,-0.2147717944078316,-0.2106711286581786,0,0,0,4.25,4.5,4.48,4.55,4.48,4.63,4.67,4.41,77.178,75.84819999999999,0.8405009637073774,75.0319,77.178,76.0381,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-26,0.0,1.5800334649363394e-07,-1.5800334649363394e-07,-1.5800334649363394e-07,1,1,0,4.25,4.5,4.48,4.55,4.48,4.63,4.67,4.41,76.8195,76.10357142857143,0.8225192251292214,75.0319,77.178,76.2711,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-27,0.0,0.0,0.0,0.0,1,1,0,4.25,4.5,4.48,4.55,4.48,4.63,4.67,4.41,76.8195,76.35894285714286,0.7031831621395318,75.0319,77.178,76.3545,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-28,2.251547687534284,2.5017196528158707,-0.2508342387838009,-0.2501719652815866,0,0,0,4.25,4.5,4.49,4.55,4.48,4.63,4.67,4.48,76.8195,76.61431428571429,0.4002848003873781,76.0381,77.178,76.8195,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-29,2.067210449958377,2.040876558876105,0.0272686896650376,0.02633389108227213,0,0,0,4.25,4.5,4.49,4.55,4.48,4.63,4.67,4.49,78.6713,76.99048571428571,0.8031189459980047,76.2711,78.6713,76.8195,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-30,2.185712959828603,2.3437163063222366,-0.157474274210274,-0.15800334649363368,0,0,0,4.25,4.5,4.49,4.55,4.49,4.64,4.65,4.48,79.6845,77.47811428571428,1.2210464124760607,76.3545,79.6845,76.8195,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-01,1.5932004104774755,1.9882087767115604,-0.3837856165709718,-0.39500836623408486,0,0,0,4.25,4.5,4.44,4.54,4.48,4.63,4.65,4.38,78.7847,77.82528571428573,1.193502353616078,76.8195,79.6845,77.178,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-02,1.5536995738540669,1.619534301559748,-0.0642323800337986,-0.06583472770568122,0,0,0,4.25,4.5,4.4,4.54,4.47,4.63,4.65,4.1,77.2774,77.83948571428571,1.1850791596993744,76.8195,79.6845,77.2774,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-03,0.0,2.633389108227232e-08,-2.633389108227232e-08,-2.633389108227232e-08,1,1,0,4.25,4.5,4.4,4.54,4.47,4.63,4.65,4.1,78.0915,78.02120000000001,1.0968496903975022,76.8195,79.6845,78.0915,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-04,0.0,9.839000055613997e-08,-9.839000055613997e-08,-9.839000055613997e-08,1,1,0,4.25,4.5,4.4,4.54,4.47,4.63,4.65,4.1,78.0915,78.20291428571429,0.9616127155739774,76.8195,79.6845,78.0915,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-05,1.8433723757590623,2.1593790687463303,-0.3146337995395344,-0.316006692987268,0,0,0,4.25,4.5,4.42,4.54,4.47,4.63,4.65,4.35,78.0915,78.38462857142858,0.7545011126825251,77.2774,79.6845,78.0915,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-06,1.619534301559748,1.7380368114299731,-0.1181769482803665,-0.11850250987022504,0,0,0,4.25,4.5,4.43,4.54,4.48,4.63,4.65,4.31,78.1281,78.30702857142857,0.7480090968960286,77.2774,79.6845,78.0915,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-07,1.47469790060725,1.5932004104774755,-0.1193498787495725,-0.11850250987022548,0,0,0,4.25,4.52,4.45,4.55,4.48,4.64,4.67,4.39,78.5119,78.13951428571428,0.4664088279113006,77.2774,78.7847,78.0915,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-08,1.64586819264202,1.711702920347701,-0.064078687821781,-0.065834727705681,0,0,0,4.25,4.53,4.48,4.56,4.49,4.64,4.68,4.44,78.0921,78.04057142857143,0.3702879182105408,77.2774,78.5119,78.0915,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-09,1.869706266841335,1.8302054302179265,0.0364200057120793,0.03950083662340842,0,0,0,4.25,4.53,4.48,4.57,4.49,4.64,4.68,4.45,77.9157,78.13175714285714,0.1814925421300706,77.9157,78.5119,78.0915,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-10,0.0,7.043162440078442e-07,-7.043162440078442e-07,-7.043162440078442e-07,1,1,0,4.25,4.53,4.48,4.57,4.49,4.64,4.68,4.45,77.0284,77.97988571428571,0.4567930035442901,77.0284,78.5119,78.0915,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-11,0.0,0.0,0.0,0.0,1,1,0,4.25,4.53,4.48,4.57,4.49,4.64,4.68,4.45,77.0284,77.82801428571429,0.5749451986236874,77.0284,78.5119,78.0915,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-12,1.8433723757590623,2.054043504417241,-0.2152208483717455,-0.2106711286581786,0,1,0,4.25,4.54,4.49,4.57,4.49,4.64,4.67,4.44,77.0284,77.67614285714286,0.6313841483986484,77.0284,78.5119,77.9157,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-13,1.711702920347701,1.6590351381831565,0.0427404838084489,0.052667782164544485,0,0,0,4.25,4.54,4.49,4.56,4.5,4.64,4.68,4.45,77.0239,77.5184,0.637554112729812,77.0239,78.5119,77.0284,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-14,1.711702920347701,2.3963840884867813,-0.6888276901466306,-0.6846811681390803,0,0,0,4.25,4.55,4.49,4.56,4.51,4.65,4.7,4.44,77.2855,77.34320000000001,0.46389408991578934,77.0239,78.0921,77.0284,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-15,1.935540994547016,1.935540994547016,-0.0054823002084867,0.0,0,0,0,4.25,4.54,4.48,4.56,4.51,4.65,4.69,4.47,77.2759,77.22659999999999,0.3265209334670601,77.0239,77.9157,77.0284,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-16,1.6063673560186116,1.8170384846767904,-0.2088984992919154,-0.21067112865817883,0,0,0,4.25,4.54,4.51,4.56,4.52,4.65,4.68,4.48,77.9461,77.23094285714286,0.337240007782796,77.0239,77.9461,77.0284,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-17,0.0,0.0,0.0,0.0,1,1,0,4.25,4.54,4.51,4.56,4.52,4.65,4.68,4.48,77.9644,77.36465714285714,0.41915870842588937,77.0239,77.9644,77.2759,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-18,0.0,0.0,0.0,0.0,1,1,0,4.25,4.54,4.51,4.56,4.52,4.65,4.68,4.48,77.9644,77.49837142857143,0.44264925811111816,77.0239,77.9644,77.2855,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-19,1.7775376480533818,2.212046850910875,-0.4418165564389446,-0.4345092028574933,0,0,0,4.25,4.54,4.51,4.56,4.52,4.65,4.68,4.49,77.9644,77.63208571428571,0.41768870157155163,77.0239,77.9644,77.9461,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-20,1.8302054302179265,2.027709613334969,-0.1985587359385227,-0.19750418311704232,0,0,0,4.25,4.54,4.51,4.56,4.52,4.65,4.68,4.49,77.9241,77.76068571428571,0.3282275299551359,77.2759,77.9644,77.9461,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-21,1.5536995738540669,1.8302054302179265,-0.2774895782074806,-0.2765058563638596,0,0,0,4.25,4.54,4.52,4.56,4.52,4.65,4.68,4.5,77.778,77.83104285714285,0.2537214013749049,77.2759,77.9644,77.9461,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-22,1.5405326283129308,1.935540994547016,-0.4052820075043523,-0.3950083662340851,0,0,0,4.25,4.56,4.53,4.58,4.53,4.65,4.67,4.51,77.0322,77.79622857142856,0.34344562263354006,77.0322,77.9644,77.9461,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-23,1.7512037569711094,1.948707940088152,-0.1874177992758668,-0.19750418311704254,0,0,0,4.25,4.56,4.52,4.59,4.54,4.65,4.66,4.49,77.0809,77.67262857142858,0.42622845482934607,77.0322,77.9644,77.9241,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-24,0.0,0.0,0.0,0.0,1,1,0,4.25,4.56,4.52,4.59,4.54,4.65,4.66,4.49,76.4667,77.45867142857142,0.5970362515847173,76.4667,77.9644,77.778,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-25,0.0,0.0,0.0,0.0,1,1,0,4.25,4.56,4.52,4.59,4.54,4.65,4.66,4.49,76.4667,77.2447142857143,0.6514747409434997,76.4667,77.9644,77.0809,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-26,1.869706266841335,2.7518916180974577,-0.8823692456234854,-0.8821853512561229,0,0,0,4.25,4.56,4.53,4.59,4.54,4.65,4.67,4.51,76.4667,77.03075714285715,0.6209443234698448,76.4667,77.9241,77.0322,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-27,1.803871539135654,2.0935443410406496,-0.2873648811514859,-0.28967280190499567,0,0,0,4.25,4.56,4.53,4.6,4.53,4.67,4.68,4.5,76.4443,76.81935714285714,0.5076862412122384,76.4443,77.778,76.4667,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-28,1.7907045935945178,2.449051870651326,-0.6589571835230604,-0.6583472770568082,0,0,0,4.25,4.56,4.53,4.59,4.54,4.65,4.68,4.5,76.4556,76.63044285714285,0.29154039088317596,76.4443,77.0809,76.4667,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-29,1.8302054302179265,2.383217142945645,-0.5590801568157022,-0.5530117127277183,0,0,0,4.25,4.56,4.53,4.59,4.53,4.65,4.67,4.49,77.552,76.7047,0.43955179822837803,76.4443,77.552,76.4667,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-30,2.1462121232051943,2.449051870651326,-0.3074023638010147,-0.30283974744613174,0,0,0,4.25,4.56,4.53,4.59,4.53,4.65,4.67,4.49,78.8699,76.96027142857143,0.9352880139507567,76.4443,78.8699,76.4667,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-31,0.0022692306083566,0.0217148341281501,-0.0194456035092599,-0.0194456035197935,1,1,0,4.25,4.56,4.53,4.59,4.53,4.65,4.67,4.49,79.3323,77.36964285714286,1.2555472934870222,76.4443,79.3323,76.4667,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-11-01,0.0,0.0,0.0,0.0,1,1,0,4.25,4.56,4.53,4.59,4.53,4.65,4.67,4.49,79.3323,77.7790142857143,1.3736821884096024,76.4443,79.3323,77.552,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-02,1.8170384846767904,2.6597229993095044,-0.8347387999466778,-0.842684514632714,0,0,0,4.25,4.56,4.53,4.61,4.53,4.7,4.71,4.5,79.3323,78.18838571428572,1.3440888790379777,76.4443,79.3323,78.8699,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-03,1.7380368114299731,1.8302054302179265,-0.0923554384951074,-0.09216861878795335,0,0,0,4.25,4.54,4.53,4.61,4.53,4.71,4.72,4.49,80.5749,78.77847142857142,1.3574275238009124,76.4556,80.5749,79.3323,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-04,0.0,0.0,0.0,0.0,1,0,1,4.25,4.54,4.53,4.61,4.53,4.71,4.72,4.49,80.0006,79.28490000000001,0.9450074232465261,77.552,80.5749,79.3323,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-05,2.080377395499513,2.1462121232051943,-0.0605865677608926,-0.06583472770568122,0,0,0,4.25,4.54,4.53,4.6,4.53,4.69,4.72,4.48,80.0006,79.6347,0.5789355145358087,78.8699,80.5749,79.3323,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-06,1.9223740490058796,1.9223740490058796,-0.0089516209829387,0.0,0,0,0,4.25,4.54,4.51,4.6,4.53,4.69,4.73,4.46,78.4559,79.57555714285715,0.6820512245044494,78.4559,80.5749,79.3323,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-07,0.0,0.0,0.0,0.0,1,1,0,4.25,4.54,4.51,4.6,4.53,4.69,4.73,4.46,77.1875,79.26915714285714,1.138539956632264,77.1875,80.5749,79.3323,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-08,0.0,0.0,0.0,0.0,1,1,0,4.25,4.54,4.51,4.6,4.53,4.69,4.73,4.46,77.1875,78.96275714285714,1.3814112419967626,77.1875,80.5749,79.3323,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-09,1.948707940088152,2.277881578616556,-0.3256935046145475,-0.32917363852840387,0,0,0,4.25,4.57,4.43,4.63,4.53,4.71,4.76,4.2,77.1875,78.65635714285715,1.5169921663767898,77.1875,80.5749,78.4559,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-10,1.9092071034647435,2.1462121232051943,-0.2436658335032594,-0.23700501974045074,0,0,0,4.25,4.55,4.43,4.62,4.52,4.7,4.75,4.21,76.9515,78.13872857142857,1.3636805108624188,76.9515,80.0006,77.1875,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-11,1.7775376480533818,1.6985359748065647,0.0753261629414098,0.07900167324681706,0,1,0,4.25,4.54,4.47,4.62,4.5,4.69,4.74,4.38,76.3978,77.62404285714287,1.2157099844051904,76.3978,80.0006,77.1875,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-12,2.133045177664058,2.212046850910875,-0.0788931852128855,-0.07900167324681684,0,0,0,4.25,4.54,4.48,4.62,4.5,4.67,4.74,4.4,76.2075,77.08217142857143,0.7269688088494067,76.2075,78.4559,77.1875,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-13,2.067210449958377,2.304215469698828,-0.2415625950380649,-0.23700501974045096,0,0,0,4.25,4.54,4.49,4.61,4.51,4.68,4.76,4.45,77.1148,76.89058571428572,0.41390432238339675,76.2075,77.1875,77.1148,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-14,0.0,0.0,0.0,0.0,1,1,0,4.25,4.54,4.49,4.61,4.51,4.68,4.76,4.45,77.3262,76.9104,0.4333501663309648,76.2075,77.3262,77.1148,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-15,0.0,0.0,0.0,0.0,1,1,0,4.25,4.54,4.49,4.61,4.51,4.68,4.76,4.45,77.3262,76.93021428571429,0.45094552304496865,76.2075,77.3262,77.1148,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-16,1.8565393213001984,2.8572271824265467,-1.0014684066642174,-1.0006878611263483,0,0,0,4.25,4.54,4.48,4.62,4.51,4.7,4.76,4.44,77.3262,76.95002857142856,0.46689964914672655,76.2075,77.3262,77.1148,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-17,1.5536995738540669,1.8433723757590623,-0.2862872729425282,-0.28967280190499545,0,0,0,4.25,4.58,4.49,4.63,4.51,4.73,4.77,4.45,76.9197,76.94548571428572,0.4670376302693658,76.2075,77.3262,77.1148,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-18,1.724869865888837,2.027709613334969,-0.3048382539461146,-0.30283974744613174,0,0,0,4.25,4.57,4.48,4.65,4.5,4.74,4.78,4.43,76.253,76.9248,0.4975483929485985,76.2075,77.3262,77.1148,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-19,2.0013757222526967,2.0935443410406496,-0.0918436463662393,-0.0921686187879529,0,0,0,4.25,4.57,4.49,4.65,4.53,4.74,4.78,4.43,75.9268,76.8847,0.5708991533762835,75.9268,77.3262,77.1148,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-20,2.067210449958377,2.26471463307542,-0.194477570211378,-0.1975041831170432,0,0,0,4.25,4.56,4.48,4.64,4.53,4.73,4.78,4.39,76.2627,76.76297142857143,0.6035682969143761,75.9268,77.3262,76.9197,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-21,0.0,0.0,0.0,0.0,1,1,0,4.25,4.56,4.48,4.64,4.53,4.73,4.78,4.39,76.012,76.57522857142858,0.6035682969144772,75.9268,77.3262,76.2627,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-22,0.0,0.0,0.0,0.0,1,1,0,4.25,4.56,4.48,4.64,4.53,4.73,4.78,4.39,76.012,76.38748571428572,0.5310845520454525,75.9268,77.3262,76.253,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-23,2.067210449958377,2.541220489439279,-0.4680990595529921,-0.4740100394809019,0,0,0,4.25,4.56,4.48,4.63,4.53,4.7,4.75,4.43,76.012,76.19974285714285,0.34287465083226826,75.9268,76.9197,76.012,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-24,1.8565393213001984,2.080377395499513,-0.2211163632086063,-0.22383807419931467,0,0,0,4.25,4.56,4.48,4.63,4.53,4.73,4.78,4.42,75.76,76.03407142857144,0.17714612341398966,75.76,76.2627,76.012,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-25,2.067210449958377,2.7387246725563217,-0.6719353468896441,-0.6715142225979447,0,0,0,4.25,4.58,4.48,4.69,4.53,4.82,4.83,4.42,75.8146,75.97144285714285,0.1638424635134973,75.76,76.2627,76.012,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-26,1.935540994547016,2.541220489439279,-0.6092524944698379,-0.605679494892263,0,1,0,4.25,4.6,4.48,4.74,4.53,4.9,4.88,4.41,75.4727,75.90657142857143,0.251117321267754,75.4727,76.2627,76.012,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-27,2.0013757222526967,2.3173824152399645,-0.3158146420921509,-0.3160066929872678,0,0,0,4.25,4.63,4.48,4.77,4.54,4.93,4.88,4.43,75.4518,75.79072857142857,0.24644538754209253,75.4518,76.012,75.8146,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-28,0.0,0.0,0.0,0.0,1,1,0,4.25,4.63,4.48,4.77,4.54,4.93,4.88,4.43,75.8599,75.769,0.22982990085387403,75.4518,76.012,75.8146,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-29,0.0,0.0,0.0,0.0,1,1,0,4.25,4.63,4.48,4.77,4.54,4.93,4.88,4.43,75.8599,75.74727142857144,0.20930026048909342,75.4518,76.012,75.8146,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
